Date,Adj Close,Close,High,Low,Open,Volume
2023-03-21,44.99550247192383,48.27999877929688,48.65999984741211,47.52000045776367,47.9900016784668,10486500
2023-03-22,44.17536926269531,47.400001525878906,48.90999984741211,47.290000915527344,48.54999923706055,11557000
2023-03-23,42.385986328125,45.47999954223633,47.84000015258789,45.040000915527344,47.43999862670898,12213400
2023-03-24,41.53789138793945,44.56999969482422,45.0,43.81999969482422,44.209999084472656,19753600
2023-03-27,43.58823013305664,46.77000045776367,46.93000030517578,45.209999084472656,45.619998931884766,10579800
2023-03-28,44.399044036865234,47.63999938964844,47.869998931884766,46.5099983215332,46.77000045776367,6816200
2023-03-29,45.38692855834961,48.70000076293945,48.79999923706055,48.02999877929688,48.25,9569700
2023-03-30,45.42420959472656,48.7400016784668,49.52999877929688,48.4900016784668,49.38999938964844,7353600
2023-03-31,45.75971984863281,49.09999847412109,49.47999954223633,48.619998931884766,48.84999847412109,8154000
2023-04-03,48.76998519897461,52.33000183105469,53.810001373291016,51.970001220703125,52.27000045776367,20003400
2023-04-04,47.02719879150391,50.459999084472656,52.52999877929688,49.959999084472656,52.36000061035156,9378100
2023-04-05,47.25087738037109,50.70000076293945,51.15999984741211,49.90999984741211,50.58000183105469,9102100
2023-04-06,46.24433898925781,49.619998931884766,50.84000015258789,49.5,50.68000030517578,6734100
2023-04-10,46.63576889038086,50.040000915527344,50.959999084472656,49.72999954223633,49.810001373291016,5278400
2023-04-11,47.66093826293945,51.13999938964844,51.400001525878906,49.95000076293945,50.33000183105469,8081100
2023-04-12,48.443790435791016,51.97999954223633,52.220001220703125,50.7599983215332,51.31999969482422,8400500
2023-04-13,48.35991668701172,51.88999938964844,52.29999923706055,51.7599983215332,51.93999862670898,6544300
2023-04-14,48.90977478027344,52.47999954223633,53.150001525878906,51.88999938964844,52.400001525878906,8037000
2023-04-17,48.518348693847656,52.060001373291016,52.75,51.400001525878906,52.29999923706055,7374800
2023-04-18,48.62086486816406,52.16999816894531,52.709999084472656,51.5099983215332,51.720001220703125,5551200
2023-04-19,49.04956817626953,52.630001068115234,52.7599983215332,51.65999984741211,51.91999816894531,7791400
2023-04-20,48.43446731567383,51.970001220703125,52.220001220703125,51.40999984741211,51.95000076293945,8134100
2023-04-21,46.41209411621094,49.79999923706055,51.75,49.09000015258789,51.7400016784668,15776000
2023-04-24,46.80351638793945,50.220001220703125,50.97999954223633,49.36000061035156,49.5099983215332,10252300
2023-04-25,45.62923812866211,48.959999084472656,49.63999938964844,47.97999954223633,49.400001525878906,9312100
2023-04-26,44.529518127441406,47.77999877929688,49.16999816894531,47.43999862670898,48.84999847412109,9098500
2023-04-27,44.6972770690918,47.959999084472656,48.290000915527344,46.97999954223633,47.38999938964844,9231400
2023-04-28,45.99271011352539,49.34999847412109,49.630001068115234,47.38999938964844,47.93000030517578,8623000
2023-05-01,45.80632019042969,49.150001525878906,49.58000183105469,48.459999084472656,48.84000015258789,5053300
2023-05-02,43.03836441040039,46.18000030517578,48.54999923706055,45.91999816894531,48.36000061035156,11963800
2023-05-03,42.19026947021485,45.27000045776367,46.06999969482422,45.08000183105469,45.470001220703125,9217900
2023-05-04,42.00387954711914,45.06999969482422,45.9900016784668,44.59999847412109,45.43999862670898,10085400
2023-05-05,42.63761138916016,45.75,46.68000030517578,45.58000183105469,46.540000915527344,9900400
2023-05-08,43.43911361694336,46.61000061035156,46.83000183105469,46.040000915527344,46.66999816894531,8861800
2023-05-09,43.96101379394531,47.16999816894531,47.709999084472656,46.290000915527344,46.369998931884766,9834600
2023-05-10,42.74013519287109,45.86000061035156,47.290000915527344,45.5099983215332,47.130001068115234,10124100
2023-05-11,41.13714599609375,44.13999938964844,45.310001373291016,43.900001525878906,45.15999984741211,15134300
2023-05-12,41.07190704345703,44.06999969482422,45.20000076293945,43.77999877929688,44.540000915527344,10202200
2023-05-15,41.56585693359375,44.59999847412109,44.880001068115234,43.90999984741211,44.380001068115234,6813200
2023-05-16,40.30768966674805,43.25,44.40999984741211,42.95000076293945,44.33000183105469,11890400
2023-05-17,41.47266006469727,44.5,44.5099983215332,43.040000915527344,43.84000015258789,12579400
2023-05-18,41.79884338378906,44.84999847412109,44.9900016784668,43.68999862670898,44.02000045776367,8372600
2023-05-19,42.19026947021485,45.27000045776367,45.7599983215332,45.02000045776367,45.380001068115234,8359100
2023-05-22,42.8706169128418,46.0,46.18000030517578,45.18999862670898,45.27000045776367,11126700
2023-05-23,42.9265251159668,46.060001373291016,46.5,45.79999923706055,46.31999969482422,7538700
2023-05-24,43.0849723815918,46.22999954223633,46.59999847412109,45.5,45.959999084472656,6895600
2023-05-25,42.08775329589844,45.15999984741211,45.70000076293945,44.58000183105469,45.29999923706055,15889300
2023-05-26,41.45402145385742,44.47999954223633,45.900001525878906,44.02999877929688,45.70000076293945,12290400
2023-05-30,41.29557800292969,44.310001373291016,44.34999847412109,43.25,43.58000183105469,8381900
2023-05-31,39.9162712097168,42.83000183105469,43.5,42.72999954223633,42.77000045776367,15547400
2023-06-01,41.92000198364258,44.97999954223633,45.619998931884766,42.900001525878906,43.060001373291016,12222900
2023-06-02,43.58823013305664,46.77000045776367,47.43999862670898,45.630001068115234,46.06999969482422,11283200
2023-06-05,43.075645446777344,46.220001220703125,47.61000061035156,46.09000015258789,47.61000061035156,7202400
2023-06-06,43.99394607543945,46.95000076293945,46.970001220703125,45.33000183105469,45.470001220703125,12366300
2023-06-07,45.099647521972656,48.130001068115234,48.33000183105469,47.130001068115234,47.31999969482422,9213700
2023-06-08,44.46246337890625,47.45000076293945,48.470001220703125,46.970001220703125,48.25,8289600
2023-06-09,44.53741836547852,47.52999877929688,48.18999862670898,47.15999984741211,47.560001373291016,6946100
2023-06-12,44.059532165527344,47.02000045776367,47.52999877929688,46.45000076293945,46.47999954223633,5885600
2023-06-13,44.94035720825195,47.959999084472656,49.09000015258789,47.7599983215332,47.88999938964844,8821300
2023-06-14,44.29379653930664,47.27000045776367,48.86000061035156,46.83000183105469,48.52999877929688,7072100
2023-06-15,44.88413238525391,47.900001525878906,48.34000015258789,47.72999954223633,47.77000045776367,6370500
2023-06-16,44.77168273925781,47.77999877929688,48.400001525878906,47.72999954223633,48.11000061035156,14740700
2023-06-20,44.28442001342773,47.2599983215332,47.36000061035156,46.470001220703125,46.93000030517578,7806600
2023-06-21,44.7529411315918,47.7599983215332,48.40999984741211,46.81999969482422,47.150001525878906,6725600
2023-06-22,43.890869140625,46.84000015258789,47.630001068115234,46.79999923706055,47.5,8533100
2023-06-23,43.65661239624024,46.59000015258789,46.61000061035156,45.75,46.13999938964844,9304600
2023-06-26,44.37812805175781,47.36000061035156,47.7400016784668,46.5099983215332,46.66999816894531,6202500
2023-06-27,45.109012603759766,48.13999938964844,48.47999954223633,47.2599983215332,47.900001525878906,13198000
2023-06-28,45.53068161010742,48.59000015258789,48.880001068115234,47.33000183105469,48.060001373291016,9204400
2023-06-29,45.418243408203125,48.470001220703125,48.90999984741211,47.65999984741211,48.869998931884766,10506200
2023-06-30,46.02730941772461,49.119998931884766,49.709999084472656,48.66999816894531,49.0,13420000
2023-07-03,46.35528564453125,49.470001220703125,49.900001525878906,48.93999862670898,49.29999923706055,3543100
2023-07-05,46.195987701416016,49.29999923706055,49.77999877929688,49.119998931884766,49.709999084472656,8724200
2023-07-06,46.02730941772461,49.119998931884766,49.54999923706055,48.310001373291016,48.90999984741211,9411600
2023-07-07,49.99098587036133,53.34999847412109,53.619998931884766,48.810001373291016,48.93999862670898,23181600
2023-07-10,50.243988037109375,53.619998931884766,53.72999954223633,52.650001525878906,52.84000015258789,14817100
2023-07-11,52.520992279052734,56.04999923706055,56.2400016784668,53.84999847412109,53.93999862670898,18093900
2023-07-12,53.111324310302734,56.68000030517578,57.09000015258789,55.97999954223633,56.52999877929688,14304600
2023-07-13,53.80473327636719,57.41999816894531,57.619998931884766,56.36000061035156,57.0,15775100
2023-07-14,53.532989501953125,57.130001068115234,57.16999816894531,56.43000030517578,56.83000183105469,14423300
2023-07-17,52.952030181884766,56.5099983215332,57.02000045776367,56.04999923706055,56.619998931884766,13598700
2023-07-18,53.39242935180664,56.97999954223633,57.56999969482422,56.18999862670898,56.34999847412109,11387000
2023-07-19,53.74850845336914,57.36000061035156,57.43999862670898,56.130001068115234,56.310001373291016,13074900
2023-07-20,53.6548080444336,57.2599983215332,57.90999984741211,56.68999862670898,57.650001525878906,9963500
2023-07-21,52.4835090637207,56.0099983215332,56.61000061035156,54.70000076293945,55.81999969482422,16639900
2023-07-24,53.4299201965332,57.02000045776367,57.09000015258789,55.91999816894531,56.220001220703125,10596100
2023-07-25,54.23577499389648,57.880001068115234,58.119998931884766,56.77000045776367,57.08000183105469,10686100
2023-07-26,54.03899002075195,57.66999816894531,58.220001220703125,57.0099983215332,57.04999923706055,8113500
2023-07-27,53.4299201965332,57.02000045776367,58.13999938964844,56.81999969482422,57.970001220703125,7791900
2023-07-28,53.551734924316406,57.150001525878906,57.43999862670898,56.63999938964844,57.119998931884766,7019900
2023-07-31,54.66681289672852,58.34000015258789,58.70000076293945,57.380001068115234,57.56999969482422,8278400
2023-08-01,53.98277282714844,57.61000061035156,58.220001220703125,56.97999954223633,58.02000045776367,6930400
2023-08-02,53.85158920288086,57.470001220703125,57.66999816894531,56.43999862670898,57.220001220703125,6726900
2023-08-03,54.329471588134766,57.97999954223633,58.380001068115234,57.310001373291016,57.709999084472656,7387300
2023-08-04,54.03899002075195,57.66999816894531,58.59999847412109,57.56999969482422,58.2400016784668,7626900
2023-08-07,54.32010269165039,57.970001220703125,58.40999984741211,57.68000030517578,57.900001525878906,5956400
2023-08-08,54.82610321044922,58.5099983215332,58.61000061035156,56.08000183105469,56.79999923706055,7751000
2023-08-09,55.76314926147461,59.5099983215332,60.119998931884766,58.68999862670898,59.0,11975900
2023-08-10,55.21028900146485,58.91999816894531,59.95000076293945,58.34000015258789,59.38999938964844,8857100
2023-08-11,55.89432907104492,59.650001525878906,59.93000030517578,58.72999954223633,58.84000015258789,7092000
2023-08-14,55.77251815795898,59.52000045776367,59.79999923706055,59.08000183105469,59.45000076293945,5736400
2023-08-15,54.65744018554688,58.33000183105469,58.86000061035156,57.869998931884766,58.84000015258789,6040000
2023-08-16,54.13269805908203,57.77000045776367,58.810001373291016,57.52000045776367,58.31999969482422,6234300
2023-08-17,54.2451400756836,57.88999938964844,59.040000915527344,57.7400016784668,58.7599983215332,5925600
2023-08-18,54.3763313293457,58.02999877929688,58.15999984741211,56.959999084472656,57.18000030517578,7095400
2023-08-21,53.82346725463867,57.43999862670898,58.83000183105469,57.040000915527344,58.4900016784668,6269300
2023-08-22,52.85832595825195,56.40999984741211,57.459999084472656,56.25,57.36000061035156,8607600
2023-08-23,54.2451400756836,57.88999938964844,58.150001525878906,55.52000045776367,55.68000030517578,10717600
2023-08-24,53.21440505981445,56.790000915527344,58.0099983215332,56.709999084472656,57.40999984741211,6685900
2023-08-25,52.90517807006836,56.459999084472656,57.2400016784668,56.150001525878906,57.18999862670898,8619100
2023-08-28,54.18891906738281,57.83000183105469,57.93999862670898,56.619998931884766,56.619998931884766,4813200
2023-08-29,54.55436706542969,58.220001220703125,58.43000030517578,57.18000030517578,57.95000076293945,4911000
2023-08-30,55.28525924682617,59.0,59.0099983215332,58.36000061035156,58.7400016784668,5843100
2023-08-31,55.24777603149414,58.959999084472656,59.380001068115234,58.25,59.119998931884766,10102500
2023-09-01,56.33474349975586,60.119998931884766,60.4900016784668,59.4900016784668,59.84999847412109,6921700
2023-09-05,56.65465545654297,60.209999084472656,61.150001525878906,59.959999084472656,60.20000076293945,8428600
2023-09-06,57.39801406860352,61.0,61.36000061035156,60.09999847412109,60.31999969482422,9299800
2023-09-07,57.23805236816406,60.83000183105469,61.380001068115234,60.68999862670898,60.970001220703125,7867600
2023-09-08,56.61701202392578,60.16999816894531,61.15999984741211,59.81999969482422,60.619998931884766,8323600
2023-09-11,57.18158721923828,60.77000045776367,61.400001525878906,60.380001068115234,61.0099983215332,8392300
2023-09-12,58.43305587768555,62.09999847412109,62.119998931884766,60.84999847412109,61.29999923706055,11476400
2023-09-13,57.04045104980469,60.619998931884766,62.02999877929688,60.470001220703125,61.93000030517578,7914300
2023-09-14,57.96258163452149,61.59999847412109,61.65999984741211,60.84000015258789,61.369998931884766,6862500
2023-09-15,57.00281524658203,60.58000183105469,61.41999816894531,60.06999969482422,61.060001373291016,19793700
2023-09-18,57.59561538696289,61.209999084472656,61.77999877929688,60.81999969482422,61.0,6232100
2023-09-19,56.86166763305664,60.43000030517578,61.70000076293945,59.83000183105469,61.70000076293945,9067700
2023-09-20,56.259464263916016,59.790000915527344,61.040000915527344,59.75,60.130001068115234,5351100
2023-09-21,55.34674072265625,58.81999969482422,60.09999847412109,58.630001068115234,60.09999847412109,6841600
2023-09-22,55.55375289916992,59.040000915527344,59.5,58.84000015258789,59.18000030517578,5979000
2023-09-25,56.3065071105957,59.84000015258789,59.880001068115234,58.7400016784668,58.93000030517578,6279300
2023-09-26,55.6384391784668,59.130001068115234,59.77999877929688,58.970001220703125,59.150001525878906,5796100
2023-09-27,57.20982360839844,60.79999923706055,61.06999969482422,59.58000183105469,60.0,7663100
2023-09-28,57.341552734375,60.93999862670898,61.40999984741211,60.310001373291016,60.54999923706055,7574000
2023-09-29,54.85744094848633,58.29999923706055,60.84000015258789,58.20000076293945,60.75,11279200
2023-10-02,54.518699645996094,57.93999862670898,58.47999954223633,56.86000061035156,58.31999969482422,7553600
2023-10-03,55.14913940429688,58.61000061035156,58.63999938964844,57.20000076293945,57.5,8407900
2023-10-04,52.53329849243164,55.83000183105469,57.869998931884766,55.31999969482422,57.7400016784668,10923300
2023-10-05,52.128684997558594,55.400001525878906,56.459999084472656,55.119998931884766,55.52999877929688,7491800
2023-10-06,52.41097640991211,55.70000076293945,56.220001220703125,54.810001373291016,55.58000183105469,8642600
2023-10-09,54.80099105834961,58.2400016784668,58.52000045776367,56.970001220703125,57.27000045776367,6667700
2023-10-10,55.15855026245117,58.619998931884766,58.97999954223633,57.95000076293945,58.31999969482422,6608900
2023-10-11,55.290283203125,58.7599983215332,58.88999938964844,57.7599983215332,58.02000045776367,5641100
2023-10-12,54.92331314086914,58.369998931884766,59.619998931884766,57.77999877929688,59.47999954223633,5023100
2023-10-13,55.47847366333008,58.959999084472656,59.81999969482422,58.84999847412109,59.400001525878906,6819500
2023-10-16,55.93954086303711,59.45000076293945,59.7400016784668,58.77999877929688,59.40999984741211,5949900
2023-10-17,56.68288803100586,60.2400016784668,60.38999938964844,59.13999938964844,59.27000045776367,6525000
2023-10-18,57.01222610473633,60.59000015258789,61.20000076293945,60.34999847412109,60.36000061035156,6964100
2023-10-19,56.4288330078125,59.970001220703125,60.84999847412109,59.40999984741211,60.02999877929688,7488400
2023-10-20,54.77275848388672,58.209999084472656,60.20000076293945,56.7400016784668,59.220001220703125,13102600
2023-10-23,55.36555862426758,58.84000015258789,59.02999877929688,56.88999938964844,58.38999938964844,9655500
2023-10-24,53.63420867919922,57.0,59.04999923706055,56.970001220703125,58.93999862670898,8407100
2023-10-25,53.27664566040039,56.619998931884766,57.27000045776367,55.720001220703125,56.880001068115234,8571800
2023-10-26,52.57093811035156,55.869998931884766,56.630001068115234,55.25,56.0099983215332,8157500
2023-10-27,52.53329849243164,55.83000183105469,56.18000030517578,55.02000045776367,56.0,6944500
2023-10-30,53.06964492797852,56.400001525878906,56.52999877929688,55.34999847412109,56.31999969482422,6698000
2023-10-31,52.37333679199219,55.65999984741211,56.5,55.43999862670898,56.11000061035156,8045900
2023-11-01,52.5615234375,55.86000061035156,56.70000076293945,55.619998931884766,56.0,6197300
2023-11-02,53.97294998168945,57.36000061035156,57.43000030517578,55.709999084472656,55.880001068115234,5811800
2023-11-03,53.51188278198242,56.869998931884766,57.75,56.59000015258789,57.40999984741211,5896900
2023-11-06,53.14491653442383,56.47999954223633,57.470001220703125,56.20000076293945,57.40999984741211,5165500
2023-11-07,50.18091583251953,53.33000183105469,55.5,53.0,55.34999847412109,17838000
2023-11-08,49.804534912109375,52.93000030517578,53.63999938964844,52.43999862670898,52.88999938964844,13767100
2023-11-09,49.62575912475586,52.7400016784668,53.52999877929688,52.58000183105469,53.130001068115234,9278600
2023-11-10,50.15268707275391,53.29999923706055,53.4900016784668,52.66999816894531,53.27000045776367,9267900
2023-11-13,50.81135177612305,54.0,54.36000061035156,53.02999877929688,53.29999923706055,6853600
2023-11-14,51.14068222045898,54.34999847412109,54.709999084472656,53.86000061035156,54.18000030517578,6989700
2023-11-15,50.510250091552734,53.68000030517578,54.709999084472656,53.43999862670898,54.31999969482422,8328000
2023-11-16,49.032958984375,52.11000061035156,53.59999847412109,51.31999969482422,53.18999862670898,11053300
2023-11-17,49.72926712036133,52.84999847412109,53.36000061035156,52.22999954223633,52.77000045776367,14077300
2023-11-20,49.62575912475586,52.7400016784668,53.43999862670898,52.59999847412109,53.43999862670898,8086900
2023-11-21,49.60694122314453,52.720001220703125,52.84000015258789,51.9900016784668,52.22999954223633,6888800
2023-11-22,49.41875076293945,52.52000045776367,52.72999954223633,50.77999877929688,51.56999969482422,7941900
2023-11-24,49.494022369384766,52.59999847412109,53.09000015258789,52.47999954223633,52.7400016784668,3077600
2023-11-27,49.44697570800781,52.54999923706055,52.63999938964844,51.75,52.47999954223633,6371200
2023-11-28,49.221153259277344,52.310001373291016,52.869998931884766,52.15999984741211,52.70000076293945,5620900
2023-11-29,48.80712890625,51.869998931884766,52.7599983215332,51.47999954223633,52.70000076293945,8002000
2023-11-30,48.96708679199219,52.040000915527344,53.400001525878906,51.54999923706055,52.58000183105469,11520300
2023-12-01,49.296424865722656,52.38999938964844,53.09000015258789,51.72999954223633,51.97999954223633,6377200
2023-12-04,48.95768356323242,52.02999877929688,52.4900016784668,51.40999984741211,51.97999954223633,7772600
2023-12-05,47.8514518737793,50.61000061035156,51.7400016784668,50.5,51.65999984741211,6902700
2023-12-06,46.452125549316406,49.130001068115234,50.77000045776367,48.970001220703125,50.27000045776367,13575300
2023-12-07,45.81863784790039,48.459999084472656,49.40999984741211,48.09000015258789,49.38999938964844,12955100
2023-12-08,46.14011001586914,48.79999923706055,49.11000061035156,48.119998931884766,48.43000030517578,13211000
2023-12-11,46.47103500366211,49.150001525878906,49.630001068115234,48.83000183105469,49.0,8820900
2023-12-12,46.36703109741211,49.040000915527344,49.2599983215332,48.20000076293945,48.4900016784668,8871400
2023-12-13,46.50885391235352,49.18999862670898,49.61000061035156,48.43999862670898,49.31999969482422,10502400
2023-12-14,49.56279373168945,52.41999816894531,52.75,49.88999938964844,49.9900016784668,19567600
2023-12-15,49.3453369140625,52.18999862670898,52.5,51.61000061035156,52.08000183105469,21720600
2023-12-18,49.4304313659668,52.27999877929688,53.84000015258789,52.2400016784668,53.06999969482422,9356700
2023-12-19,50.09227752685547,52.97999954223633,53.06999969482422,52.27000045776367,52.43000030517578,7351000
2023-12-20,49.68571090698242,52.54999923706055,53.97999954223633,52.5099983215332,52.75,6480200
2023-12-21,49.71407699584961,52.58000183105469,53.02999877929688,52.209999084472656,52.5,7470900
2023-12-22,50.186824798583984,53.08000183105469,53.43000030517578,52.72999954223633,52.9900016784668,5115600
2023-12-26,50.75412368774414,53.68000030517578,54.369998931884766,53.56999969482422,53.86000061035156,5632300
2023-12-27,50.13954544067383,53.02999877929688,53.97999954223633,52.880001068115234,53.47999954223633,7132900
2023-12-28,49.39261245727539,52.2400016784668,53.119998931884766,52.16999816894531,52.7599983215332,6995300
2023-12-29,49.20350646972656,52.040000915527344,52.400001525878906,51.77000045776367,52.25,8641800
2024-01-02,49.14677810668945,51.97999954223633,52.84999847412109,51.83000183105469,52.43999862670898,12105200
2024-01-03,49.7802619934082,52.650001525878906,53.0,51.65999984741211,51.869998931884766,6572400
2024-01-04,48.87258529663086,51.68999862670898,53.34999847412109,51.63999938964844,53.0099983215332,8268800
2024-01-05,49.0333251953125,51.86000061035156,52.630001068115234,51.70000076293945,51.93000030517578,9827700
2024-01-08,47.5772590637207,50.31999969482422,50.77999877929688,49.400001525878906,50.59000015258789,16693600
2024-01-09,45.91319274902344,48.560001373291016,50.119998931884766,48.5,50.119998931884766,18420800
2024-01-10,45.80918884277344,48.45000076293945,48.91999816894531,47.880001068115234,48.5099983215332,17704900
2024-01-11,46.14011001586914,48.79999923706055,48.84999847412109,48.33000183105469,48.77000045776367,8783200
2024-01-12,47.2274284362793,49.95000076293945,49.959999084472656,49.29999923706055,49.709999084472656,12732800
2024-01-16,45.6673583984375,48.29999923706055,50.13999938964844,48.22999954223633,49.86000061035156,14966000
2024-01-17,45.27971267700195,47.88999938964844,48.59999847412109,47.16999816894531,47.41999816894531,12992700
2024-01-18,45.91319274902344,48.560001373291016,48.810001373291016,47.709999084472656,47.900001525878906,13695800
2024-01-19,46.934326171875,49.63999938964844,50.34999847412109,49.0,49.540000915527344,20328400
2024-01-22,47.91763305664063,50.68000030517578,51.36000061035156,49.369998931884766,49.560001373291016,18491300
2024-01-23,47.67181015014648,50.41999816894531,51.52000045776367,50.27000045776367,50.459999084472656,11432900
2024-01-24,48.85367584228516,51.66999816894531,51.7599983215332,50.56999969482422,50.79999923706055,10498000
2024-01-25,49.61007308959961,52.470001220703125,52.4900016784668,51.33000183105469,52.09000015258789,11845300
2024-01-26,50.03554534912109,52.91999816894531,53.2400016784668,52.310001373291016,52.40999984741211,9172000
2024-01-29,50.30028533935547,53.20000076293945,53.22999954223633,52.400001525878906,52.77999877929688,10072600
2024-01-30,46.66012954711914,49.34999847412109,49.56999969482422,47.75,48.880001068115234,47358300
2024-01-31,46.04555892944336,48.70000076293945,49.68999862670898,48.25,49.45000076293945,26286300
2024-02-01,46.32920837402344,49.0,49.56999969482422,48.36000061035156,49.04999923706055,18539700
2024-02-02,46.32920837402344,49.0,49.18000030517578,48.4900016784668,48.900001525878906,19020900
2024-02-05,45.90373611450195,48.54999923706055,49.08000183105469,48.2400016784668,48.68999862670898,18305800
2024-02-06,45.65175247192383,48.0099983215332,48.61000061035156,47.81999969482422,48.470001220703125,12807900
2024-02-07,45.1192626953125,47.45000076293945,48.36000061035156,47.09999847412109,48.220001220703125,11848000
2024-02-08,45.44255828857422,47.790000915527344,47.93000030517578,47.11000061035156,47.29999923706055,12157800
2024-02-09,44.76743698120117,47.08000183105469,47.84999847412109,46.90999984741211,47.56999969482422,8258300
2024-02-12,45.77536392211914,48.13999938964844,48.619998931884766,47.470001220703125,47.54999923706055,13460800
2024-02-13,45.24287414550781,47.58000183105469,48.29999923706055,47.0,48.060001373291016,11578800
2024-02-14,45.40452194213867,47.75,48.02000045776367,47.2400016784668,48.02000045776367,9389200
2024-02-15,46.193756103515625,48.58000183105469,48.869998931884766,47.7400016784668,47.84999847412109,9901900
2024-02-16,46.18424606323242,48.56999969482422,48.88999938964844,48.2599983215332,48.70000076293945,6365400
2024-02-20,46.1367073059082,48.52000045776367,48.88999938964844,48.2599983215332,48.5099983215332,10236400
2024-02-21,46.79281234741211,49.209999084472656,49.27999877929688,48.59000015258789,48.77999877929688,9693000
2024-02-22,46.8403549194336,49.2599983215332,49.59999847412109,48.83000183105469,49.16999816894531,8047900
2024-02-23,46.42196273803711,48.81999969482422,49.06999969482422,48.41999816894531,48.880001068115234,7420700
2024-02-26,46.17473983764648,48.560001373291016,49.02000045776367,48.40999984741211,48.70000076293945,5793800
2024-02-27,46.07965087890625,48.459999084472656,49.0099983215332,48.15999984741211,48.93000030517578,8009200
2024-02-28,45.79438781738281,48.15999984741211,48.7400016784668,47.95000076293945,48.2400016784668,6991600
2024-02-29,45.95603561401367,48.33000183105469,48.880001068115234,48.130001068115234,48.56999969482422,12542800
2024-03-01,46.92593383789063,49.34999847412109,49.720001220703125,48.810001373291016,49.0,8507700
2024-03-04,46.99248504638672,49.41999816894531,49.959999084472656,49.0099983215332,49.54999923706055,7684100
2024-03-05,47.220703125,49.65999984741211,50.040000915527344,49.209999084472656,49.209999084472656,6684300
2024-03-06,47.57252883911133,50.02999877929688,50.52000045776367,49.59999847412109,50.5,7861000
2024-03-07,48.28568649291992,50.77999877929688,50.95000076293945,49.91999816894531,49.9900016784668,8501400
2024-03-08,47.92436218261719,50.400001525878906,50.81999969482422,50.18000030517578,50.68999862670898,7026500
2024-03-11,48.99884796142578,51.52999877929688,51.58000183105469,50.119998931884766,50.119998931884766,10392700
2024-03-12,49.036888122558594,51.56999969482422,51.84000015258789,51.06999969482422,51.84000015258789,6986100
2024-03-13,49.98776626586914,52.56999969482422,52.72999954223633,51.97999954223633,52.2599983215332,8861000
2024-03-14,50.61534881591797,53.22999954223633,53.720001220703125,52.79999923706055,52.79999923706055,9387200
2024-03-15,50.27303695678711,52.869998931884766,53.91999816894531,52.79999923706055,52.79999923706055,16719700
2024-03-18,50.8055305480957,53.43000030517578,53.68000030517578,52.70000076293945,53.20000076293945,5667300
2024-03-19,51.80394744873047,54.47999954223633,54.54999923706055,53.459999084472656,53.52999877929688,7467600
2024-03-20,51.72788238525391,54.400001525878906,54.56999969482422,53.91999816894531,54.119998931884766,6819300
2024-03-21,51.76591110229492,54.43999862670898,54.79999923706055,54.33000183105469,54.47999954223633,6457200
2024-03-22,51.33802032470703,53.9900016784668,55.08000183105469,53.58000183105469,54.68999862670898,9009500
2024-03-25,51.64229583740234,54.310001373291016,54.7400016784668,54.20000076293945,54.290000915527344,7975300
2024-03-26,51.41408920288086,54.06999969482422,54.59999847412109,53.970001220703125,54.380001068115234,5912600
2024-03-27,52.20331954956055,54.900001525878906,54.91999816894531,53.900001525878906,54.04999923706055,6995700
2024-03-28,52.11774063110352,54.810001373291016,55.68999862670898,54.68000030517578,55.41999816894531,8032400
2024-04-01,52.507598876953125,55.220001220703125,55.4900016784668,54.43000030517578,55.150001525878906,4871500
2024-04-02,51.99412155151367,54.68000030517578,55.25,53.18000030517578,54.95000076293945,18540100
2024-04-03,52.16527938842773,54.86000061035156,55.34999847412109,54.290000915527344,55.2400016784668,13255900
2024-04-04,51.60426330566406,54.27000045776367,55.0,53.970001220703125,54.86000061035156,12040800
2024-04-05,52.32692337036133,55.02999877929688,55.290000915527344,53.97999954223633,54.5,10016100
2024-04-08,51.38555908203125,54.040000915527344,55.650001525878906,53.959999084472656,55.43999862670898,8975900
2024-04-09,51.50917434692383,54.16999816894531,54.61000061035156,53.869998931884766,54.5,6685700
2024-04-10,51.53770065307617,54.20000076293945,54.52000045776367,53.29999923706055,53.880001068115234,8179200
2024-04-11,51.3475227355957,54.0,54.369998931884766,53.150001525878906,54.29999923706055,7522300
2024-04-12,49.44575881958008,52.0,54.630001068115234,51.869998931884766,54.09999847412109,13006300
2024-04-15,49.13197326660156,51.66999816894531,52.90999984741211,51.45000076293945,52.70000076293945,9480000
2024-04-16,48.88474655151367,51.40999984741211,51.70000076293945,50.68999862670898,51.5,10349000
2024-04-17,48.3142204284668,50.810001373291016,51.959999084472656,50.75,51.540000915527344,7821600
2024-04-18,48.437835693359375,50.93999862670898,51.77000045776367,50.79999923706055,51.18999862670898,8422100
2024-04-19,47.40137100219727,49.84999847412109,50.77000045776367,49.02000045776367,49.65999984741211,16841600
2024-04-22,47.07807540893555,49.5099983215332,50.04999923706055,48.70000076293945,49.369998931884766,10880000
2024-04-23,47.11611175537109,49.54999923706055,49.84000015258789,48.93000030517578,49.25,11136300
2024-04-24,46.69771957397461,49.11000061035156,49.709999084472656,48.619998931884766,49.2400016784668,10180400
2024-04-25,47.01150894165039,49.43999862670898,49.630001068115234,48.65999984741211,49.27999877929688,7966900
2024-04-26,46.783302307128906,49.20000076293945,49.650001525878906,48.9900016784668,49.33000183105469,8250900
2024-04-29,46.79281234741211,49.209999084472656,49.400001525878906,48.61000061035156,49.04999923706055,8941700
